timestamp,ticker,open,high,low,close,adj_close,volume
2024-10-10T16:00:00-05:00,DHT,11.65,11.79,11.62,11.79,11.219,1014400
2024-10-11T16:00:00-05:00,DHT,11.75,11.76,11.55,11.72,11.1524,1844400
2024-10-14T16:00:00-05:00,DHT,11.57,11.6,11.33,11.34,10.7908,884200
2024-10-15T16:00:00-05:00,DHT,11.2,11.36,11.03,11.03,10.4958,1459800
2024-10-16T16:00:00-05:00,DHT,11.15,11.26,11.12,11.2,10.6576,1168300
2024-10-17T16:00:00-05:00,DHT,11.24,11.36,11.08,11.33,10.7813,1240000
2024-10-18T16:00:00-05:00,DHT,11.41,11.47,11.3,11.39,10.8384,848700
2024-10-21T16:00:00-05:00,DHT,11.49,11.55,11.14,11.18,10.6385,827000
2024-10-22T16:00:00-05:00,DHT,11.16,11.16,10.87,10.87,10.3435,917200
2024-10-23T16:00:00-05:00,DHT,10.6,10.73,10.35,10.37,9.8678,2627400
2024-10-24T16:00:00-05:00,DHT,10.42,10.53,10.34,10.5,9.9915,2127700
2024-10-25T16:00:00-05:00,DHT,10.52,10.69,10.51,10.56,10.0486,1088300
2024-10-28T16:00:00-05:00,DHT,10.45,10.71,10.37,10.6,10.0866,1392200
2024-10-29T16:00:00-05:00,DHT,10.7,10.75,10.53,10.59,10.0771,1456900
2024-10-30T16:00:00-05:00,DHT,10.51,10.55,10.27,10.29,9.7916,1574700
2024-10-31T16:00:00-05:00,DHT,10.28,10.44,10.15,10.32,9.8202,2168000
2024-11-01T16:00:00-05:00,DHT,10.35,10.38,10.26,10.3,9.8011,1040100
2024-11-04T16:00:00-05:00,DHT,10.24,10.3,10.09,10.11,9.6203,957700
2024-11-05T16:00:00-05:00,DHT,10.15,10.2,9.97,10.03,9.5442,1158700
2024-11-06T16:00:00-05:00,DHT,10.06,10.46,9.95,10.42,9.9153,1909300
2024-11-07T16:00:00-05:00,DHT,10.57,10.69,10.54,10.58,10.0676,1054700
2024-11-08T16:00:00-05:00,DHT,10.55,10.61,10.37,10.46,9.9534,1286500
2024-11-11T16:00:00-05:00,DHT,10.43,10.44,10.26,10.31,9.8107,1146600
2024-11-12T16:00:00-05:00,DHT,10.25,10.26,10.05,10.15,9.6584,1607100
2024-11-13T16:00:00-05:00,DHT,10.49,10.81,10.28,10.7,10.1818,2508800
2024-11-14T16:00:00-05:00,DHT,10.81,11.05,10.68,10.8,10.2769,1868300
2024-11-15T16:00:00-05:00,DHT,10.82,10.85,10.42,10.45,9.9439,1410900
2024-11-18T16:00:00-05:00,DHT,10.54,10.77,10.54,10.74,10.2198,1366600
2024-11-19T16:00:00-05:00,DHT,10.77,10.78,10.61,10.63,10.1152,1259500
2024-11-20T16:00:00-05:00,DHT,10.66,10.68,10.4,10.54,10.0295,1518100
2024-11-21T16:00:00-05:00,DHT,10.44,10.48,10.21,10.37,9.8678,1950300
2024-11-22T16:00:00-05:00,DHT,10.07,10.27,10.03,10.23,9.9455,932900
2024-11-25T16:00:00-05:00,DHT,10.21,10.21,9.94,10.01,9.7317,1365300
2024-11-26T16:00:00-05:00,DHT,9.94,10.02,9.72,9.76,9.4886,1822400
2024-11-27T16:00:00-05:00,DHT,9.48,9.72,9.31,9.63,9.3622,2675700
2024-11-29T16:00:00-05:00,DHT,9.52,9.64,9.37,9.42,9.1581,1674500
2024-12-02T16:00:00-05:00,DHT,9.33,9.45,9.23,9.38,9.1192,2148800
2024-12-03T16:00:00-05:00,DHT,9.48,10.0,9.34,9.9,9.6247,4088700
2024-12-04T16:00:00-05:00,DHT,9.79,9.8,9.58,9.71,9.44,2553200
2024-12-05T16:00:00-05:00,DHT,9.73,9.83,9.56,9.59,9.3233,1641000
2024-12-06T16:00:00-05:00,DHT,9.6,9.63,9.26,9.42,9.1581,1869200
2024-12-09T16:00:00-05:00,DHT,9.55,9.71,9.49,9.52,9.2553,1495600
2024-12-10T16:00:00-05:00,DHT,9.5,9.64,9.34,9.36,9.0997,2615600
2024-12-11T16:00:00-05:00,DHT,9.45,9.47,9.06,9.09,8.8372,1908700
2024-12-12T16:00:00-05:00,DHT,8.91,8.93,8.69,8.93,8.6817,2775900
2024-12-13T16:00:00-05:00,DHT,9.03,9.13,8.84,9.12,8.8664,1470500
2024-12-16T16:00:00-05:00,DHT,9.0,9.05,8.88,8.94,8.6914,1361800
2024-12-17T16:00:00-05:00,DHT,8.79,9.11,8.67,9.0,8.7497,2099200
2024-12-18T16:00:00-05:00,DHT,9.03,9.19,8.95,8.99,8.74,2300000
2024-12-19T16:00:00-05:00,DHT,9.03,9.06,8.82,8.89,8.6428,1578800
2024-12-20T16:00:00-05:00,DHT,8.85,9.07,8.76,8.95,8.7011,2031400
2024-12-23T16:00:00-05:00,DHT,8.93,9.32,8.93,9.28,9.0219,1172400
2024-12-24T16:00:00-05:00,DHT,9.36,9.49,9.23,9.45,9.1872,666000
2024-12-26T16:00:00-05:00,DHT,9.4,9.41,9.25,9.32,9.0608,691200
2024-12-27T16:00:00-05:00,DHT,9.33,9.34,9.16,9.24,8.9831,1732000
2024-12-30T16:00:00-05:00,DHT,9.22,9.24,9.06,9.18,8.9247,1018300
2024-12-31T16:00:00-05:00,DHT,9.18,9.38,9.17,9.29,9.0317,802600
2025-01-02T16:00:00-05:00,DHT,9.45,9.71,9.42,9.64,9.3719,1897900
2025-01-03T16:00:00-05:00,DHT,9.67,9.67,9.34,9.35,9.09,853100
2025-01-06T16:00:00-05:00,DHT,9.4,9.6,9.29,9.33,9.0706,1051300
2025-01-07T16:00:00-05:00,DHT,9.8,10.27,9.8,10.01,9.7317,3331100
2025-01-08T16:00:00-05:00,DHT,9.76,10.14,9.76,10.05,9.7705,1588900
2025-01-10T16:00:00-05:00,DHT,10.59,10.88,10.51,10.71,10.4122,2775900
2025-01-13T16:00:00-05:00,DHT,11.0,11.26,10.81,11.09,10.7816,3005300
2025-01-14T16:00:00-05:00,DHT,10.85,11.2,10.79,11.18,10.8691,2279400
2025-01-15T16:00:00-05:00,DHT,11.24,11.41,10.99,11.39,11.0733,2525100
2025-01-16T16:00:00-05:00,DHT,11.18,11.23,10.88,10.9,10.5969,1853100
2025-01-17T16:00:00-05:00,DHT,10.68,10.97,10.57,10.76,10.4608,1610300
2025-01-21T16:00:00-05:00,DHT,10.69,10.69,10.29,10.31,10.0233,2785800
2025-01-22T16:00:00-05:00,DHT,10.32,10.8,10.28,10.7,10.4025,3391300
2025-01-23T16:00:00-05:00,DHT,10.67,10.96,10.61,10.94,10.6358,3422400
2025-01-24T16:00:00-05:00,DHT,11.0,11.0,10.47,10.8,10.4997,2133000
2025-01-27T16:00:00-05:00,DHT,10.82,10.99,10.66,10.85,10.5483,1940100
2025-01-28T16:00:00-05:00,DHT,11.0,11.09,10.86,11.04,10.733,1675700
2025-01-29T16:00:00-05:00,DHT,11.05,11.25,10.95,11.17,10.8594,2085700
2025-01-30T16:00:00-05:00,DHT,11.37,11.59,11.1,11.53,11.2094,1646700
2025-01-31T16:00:00-05:00,DHT,11.59,11.59,11.32,11.32,11.0052,1579600
2025-02-03T16:00:00-05:00,DHT,11.32,11.49,11.11,11.45,11.1316,1362600
2025-02-04T16:00:00-05:00,DHT,11.31,12.12,11.09,11.85,11.5205,4022400
2025-02-05T16:00:00-05:00,DHT,11.61,11.86,11.61,11.8,11.4719,2646300
2025-02-06T16:00:00-05:00,DHT,12.0,12.32,11.34,11.51,11.1899,3767300
2025-02-07T16:00:00-05:00,DHT,11.53,11.65,11.28,11.36,11.0441,1763000
2025-02-10T16:00:00-05:00,DHT,11.38,11.5,11.02,11.3,10.9858,1560300
2025-02-11T16:00:00-05:00,DHT,11.34,11.34,11.03,11.07,10.7622,1384600
2025-02-12T16:00:00-05:00,DHT,11.22,11.47,11.17,11.25,10.9372,2716700
2025-02-13T16:00:00-05:00,DHT,11.28,11.41,11.05,11.11,10.8011,1732400
2025-02-14T16:00:00-05:00,DHT,11.55,11.68,11.13,11.19,10.8788,2154700
2025-02-18T16:00:00-05:00,DHT,11.01,11.25,10.95,11.03,10.8887,1606300
2025-02-19T16:00:00-05:00,DHT,11.04,11.28,10.98,11.08,10.9381,1515300
2025-02-20T16:00:00-05:00,DHT,10.97,11.05,10.81,10.96,10.8196,1925200
2025-02-21T16:00:00-05:00,DHT,11.0,11.07,10.8,10.84,10.7011,1201400
2025-02-24T16:00:00-05:00,DHT,10.77,10.84,10.65,10.73,10.5926,2541900
2025-02-25T16:00:00-05:00,DHT,10.73,10.85,10.58,10.58,10.4445,1577100
2025-02-26T16:00:00-05:00,DHT,10.6,10.72,10.55,10.66,10.5234,1274700
2025-02-27T16:00:00-05:00,DHT,10.56,10.63,10.19,10.19,10.0595,2195600
2025-02-28T16:00:00-05:00,DHT,10.18,10.54,10.17,10.34,10.2075,1174000
2025-03-03T16:00:00-05:00,DHT,10.52,10.8,10.27,10.41,10.2767,2687300
2025-03-04T16:00:00-05:00,DHT,10.22,10.63,10.07,10.52,10.3852,1943100
2025-03-05T16:00:00-05:00,DHT,10.52,10.64,10.32,10.35,10.2174,1496100
2025-03-06T16:00:00-05:00,DHT,10.55,10.62,10.44,10.6,10.4642,1203100
2025-03-07T16:00:00-05:00,DHT,10.6,10.85,10.56,10.75,10.6123,1799200
2025-03-10T16:00:00-05:00,DHT,10.52,10.52,10.15,10.23,10.099,2048200
2025-03-11T16:00:00-05:00,DHT,10.47,10.51,10.08,10.2,10.0693,1324400
2025-03-12T16:00:00-05:00,DHT,10.22,10.38,10.17,10.26,10.1286,887600
2025-03-13T16:00:00-05:00,DHT,10.27,10.48,10.24,10.29,10.1582,1170000
2025-03-14T16:00:00-05:00,DHT,10.32,10.53,10.23,10.52,10.3852,1132000
2025-03-17T16:00:00-05:00,DHT,10.59,10.84,10.57,10.67,10.5333,1541200
2025-03-18T16:00:00-05:00,DHT,10.71,10.74,10.5,10.63,10.4938,1102200
2025-03-19T16:00:00-05:00,DHT,10.78,11.14,10.78,11.06,10.9183,1872700
2025-03-20T16:00:00-05:00,DHT,10.89,11.19,10.84,11.13,10.9874,1904100
2025-03-21T16:00:00-05:00,DHT,11.02,11.02,10.65,10.67,10.5333,2974300
2025-03-24T16:00:00-05:00,DHT,10.74,10.93,10.72,10.9,10.7604,1295000
2025-03-25T16:00:00-05:00,DHT,10.99,11.09,10.81,10.87,10.7308,1671600
2025-03-26T16:00:00-05:00,DHT,10.95,10.95,10.69,10.88,10.7406,1410500
2025-03-27T16:00:00-05:00,DHT,10.81,10.84,10.52,10.53,10.3951,1862900
2025-03-28T16:00:00-05:00,DHT,10.55,10.81,10.53,10.71,10.5728,1042300
2025-03-31T16:00:00-05:00,DHT,10.61,10.66,10.44,10.5,10.3655,2093100
2025-04-01T16:00:00-05:00,DHT,10.58,10.73,10.52,10.56,10.4247,1582700
2025-04-02T16:00:00-05:00,DHT,10.49,10.54,10.24,10.37,10.2372,2955400
2025-04-03T16:00:00-05:00,DHT,10.06,10.31,9.9,10.0,9.8719,2681900
2025-04-04T16:00:00-05:00,DHT,9.4,9.49,8.99,9.45,9.3289,4530500
2025-04-07T16:00:00-05:00,DHT,9.61,10.28,9.47,10.2,10.0693,3611400
2025-04-08T16:00:00-05:00,DHT,10.17,10.31,9.61,9.7,9.5757,2676600
2025-04-09T16:00:00-05:00,DHT,9.65,10.39,9.5,10.1,9.9706,3691000
2025-04-10T16:00:00-05:00,DHT,10.04,10.1,9.72,9.84,9.714,2891600
2025-04-11T16:00:00-05:00,DHT,10.22,10.64,10.2,10.6,10.4642,2795500
2025-04-14T16:00:00-05:00,DHT,10.57,10.64,10.18,10.19,10.0595,2001000
2025-04-15T16:00:00-05:00,DHT,10.2,10.28,9.86,9.88,9.7534,1594200
2025-04-16T16:00:00-05:00,DHT,9.95,10.14,9.88,10.08,9.9509,1573200
2025-04-17T16:00:00-05:00,DHT,10.11,10.45,10.11,10.42,10.2865,1501300
2025-04-21T16:00:00-05:00,DHT,10.35,10.36,10.04,10.06,9.9311,1139000
2025-04-22T16:00:00-05:00,DHT,10.2,10.25,9.91,9.97,9.8423,1257500
2025-04-23T16:00:00-05:00,DHT,10.14,10.42,9.94,10.27,10.1384,2180400
2025-04-24T16:00:00-05:00,DHT,10.39,10.45,10.2,10.44,10.3063,1280000
2025-04-25T16:00:00-05:00,DHT,10.4,10.65,10.26,10.59,10.4543,1442200
2025-04-28T16:00:00-05:00,DHT,10.46,10.54,10.35,10.49,10.3556,971000
2025-04-29T16:00:00-05:00,DHT,10.45,10.69,10.45,10.68,10.5432,982400
2025-04-30T16:00:00-05:00,DHT,10.56,10.78,10.5,10.69,10.5531,1741600
2025-05-01T16:00:00-05:00,DHT,10.75,10.81,10.58,10.71,10.5728,1274300
2025-05-02T16:00:00-05:00,DHT,10.84,10.95,10.72,10.91,10.7702,1078100
2025-05-05T16:00:00-05:00,DHT,11.11,11.35,11.02,11.24,11.096,2034400
2025-05-06T16:00:00-05:00,DHT,11.17,11.43,11.17,11.23,11.0861,2066400
2025-05-07T16:00:00-05:00,DHT,11.07,11.28,10.98,11.13,10.9874,2122300
2025-05-08T16:00:00-05:00,DHT,11.07,11.14,10.8,11.03,10.8887,2380700
2025-05-09T16:00:00-05:00,DHT,11.1,11.18,10.97,11.08,10.9381,1279500
2025-05-12T16:00:00-05:00,DHT,11.26,11.38,11.09,11.2,11.0565,1877800
2025-05-13T16:00:00-05:00,DHT,11.2,11.39,11.09,11.32,11.175,1179800
2025-05-14T16:00:00-05:00,DHT,11.35,11.47,11.3,11.38,11.2342,1600200
2025-05-15T16:00:00-05:00,DHT,11.29,11.61,11.21,11.58,11.4317,1507000
2025-05-16T16:00:00-05:00,DHT,11.7,11.81,11.61,11.77,11.6192,993000
2025-05-19T16:00:00-05:00,DHT,11.71,11.87,11.71,11.83,11.6785,1281300
2025-05-20T16:00:00-05:00,DHT,11.8,11.82,11.66,11.71,11.56,1025400
2025-05-21T16:00:00-05:00,DHT,11.52,11.65,11.48,11.55,11.55,1189500
2025-05-22T16:00:00-05:00,DHT,11.56,11.56,11.29,11.33,11.33,1086300
2025-05-23T16:00:00-05:00,DHT,11.25,11.7,11.25,11.69,11.69,1463000
2025-05-27T16:00:00-05:00,DHT,11.8,11.89,11.69,11.76,11.76,1597200
2025-05-28T16:00:00-05:00,DHT,11.58,11.61,11.22,11.32,11.32,1661200
2025-05-29T16:00:00-05:00,DHT,11.39,11.43,11.19,11.39,11.39,1099300
2025-05-30T16:00:00-05:00,DHT,11.42,11.65,11.42,11.58,11.58,1339700
2025-06-02T16:00:00-05:00,DHT,11.59,11.62,11.41,11.58,11.58,1945100
2025-06-03T16:00:00-05:00,DHT,11.42,11.48,11.11,11.44,11.44,1554500
2025-06-04T16:00:00-05:00,DHT,11.48,11.65,11.28,11.5,11.5,2370900
2025-06-05T16:00:00-05:00,DHT,11.59,11.61,11.39,11.57,11.57,1933700
2025-06-06T16:00:00-05:00,DHT,11.68,11.69,11.28,11.38,11.38,1127100
2025-06-09T16:00:00-05:00,DHT,11.38,11.48,11.21,11.29,11.29,1207500
2025-06-10T16:00:00-05:00,DHT,11.33,11.39,11.23,11.27,11.27,1602700
2025-06-11T16:00:00-05:00,DHT,11.27,11.49,11.16,11.41,11.41,1807100
2025-06-12T16:00:00-05:00,DHT,11.45,11.74,11.39,11.65,11.65,1470700
2025-06-13T16:00:00-05:00,DHT,12.02,12.19,11.76,12.15,12.15,3317400
2025-06-16T16:00:00-05:00,DHT,12.0,12.17,11.74,11.92,11.92,2834100
2025-06-17T16:00:00-05:00,DHT,12.1,12.31,12.0,12.13,12.13,4725000
2025-06-18T16:00:00-05:00,DHT,12.08,12.23,11.93,11.98,11.98,3068000
2025-06-20T16:00:00-05:00,DHT,11.92,11.95,11.66,11.74,11.74,1897800
2025-06-23T16:00:00-05:00,DHT,12.11,12.17,11.61,11.65,11.65,2277800
2025-06-24T16:00:00-05:00,DHT,11.39,11.42,11.14,11.17,11.17,1496700
2025-06-25T16:00:00-05:00,DHT,11.15,11.34,11.06,11.28,11.28,1031200
2025-06-26T16:00:00-05:00,DHT,11.28,11.28,11.13,11.15,11.15,915300
2025-06-27T16:00:00-05:00,DHT,11.2,11.2,10.91,11.04,11.04,2791700
2025-06-30T16:00:00-05:00,DHT,10.96,10.96,10.78,10.81,10.81,1354300
2025-07-01T16:00:00-05:00,DHT,10.85,10.93,10.71,10.79,10.79,1449200
2025-07-02T16:00:00-05:00,DHT,10.8,10.97,10.76,10.95,10.95,985700
2025-07-03T16:00:00-05:00,DHT,11.02,11.13,10.95,11.05,11.05,831100
2025-07-07T16:00:00-05:00,DHT,11.2,11.43,11.18,11.38,11.38,1482200
2025-07-08T16:00:00-05:00,DHT,11.41,11.45,11.08,11.14,11.14,1647100
2025-07-09T16:00:00-05:00,DHT,11.01,11.07,10.79,10.87,10.87,1178700
2025-07-10T16:00:00-05:00,DHT,10.87,11.1,10.87,11.03,11.03,912800
2025-07-11T16:00:00-05:00,DHT,11.09,11.25,11.06,11.21,11.21,1095800
2025-07-14T16:00:00-05:00,DHT,11.13,11.22,11.02,11.14,11.14,826700
2025-07-15T16:00:00-05:00,DHT,11.07,11.14,11.0,11.01,11.01,719500
2025-07-16T16:00:00-05:00,DHT,11.04,11.07,10.91,10.95,10.95,817100
2025-07-17T16:00:00-05:00,DHT,10.94,11.06,10.84,11.0,11.0,1545100
2025-07-18T16:00:00-05:00,DHT,11.08,11.08,10.83,10.86,10.86,1097200
2025-07-21T16:00:00-05:00,DHT,10.82,10.85,10.72,10.81,10.81,910400
2025-07-22T16:00:00-05:00,DHT,10.72,10.88,10.61,10.75,10.75,1381500
2025-07-23T16:00:00-05:00,DHT,10.84,11.12,10.84,11.12,11.12,1473600
2025-07-24T16:00:00-05:00,DHT,11.04,11.23,11.04,11.12,11.12,1835200
2025-07-25T16:00:00-05:00,DHT,11.04,11.06,10.89,10.95,10.95,1113200
2025-07-28T16:00:00-05:00,DHT,11.06,11.3,11.05,11.3,11.3,1093600
2025-07-29T16:00:00-05:00,DHT,11.2,11.36,11.16,11.29,11.29,890700
2025-07-30T16:00:00-05:00,DHT,11.11,11.37,11.06,11.21,11.21,1898600
2025-07-31T16:00:00-05:00,DHT,11.1,11.21,10.99,11.09,11.09,1420200
2025-08-01T16:00:00-05:00,DHT,11.12,11.28,10.99,11.19,11.19,1136500
2025-08-04T16:00:00-05:00,DHT,11.26,11.48,11.26,11.4,11.4,964800
2025-08-05T16:00:00-05:00,DHT,11.58,11.84,11.5,11.75,11.75,1427800
2025-08-06T16:00:00-05:00,DHT,11.7,11.79,11.51,11.53,11.53,1210700
2025-08-07T16:00:00-05:00,DHT,11.36,11.94,11.36,11.7,11.7,1826500
2025-08-08T16:00:00-05:00,DHT,11.74,11.79,11.31,11.43,11.43,1489500
2025-08-11T16:00:00-05:00,DHT,11.32,11.46,11.05,11.15,11.15,1173800
2025-08-12T16:00:00-05:00,DHT,11.19,11.38,11.17,11.25,11.25,1322700
2025-08-13T16:00:00-05:00,DHT,11.29,11.39,11.21,11.34,11.34,1132600
2025-08-14T16:00:00-05:00,DHT,11.4,11.42,11.16,11.21,11.21,991000
2025-08-15T16:00:00-05:00,DHT,11.24,11.28,11.14,11.2,11.2,1775300
2025-08-18T16:00:00-05:00,DHT,10.93,11.08,10.87,11.0,11.0,1276300
2025-08-19T16:00:00-05:00,DHT,10.93,11.08,10.7,10.72,10.72,2010200
2025-08-20T16:00:00-05:00,DHT,10.86,11.0,10.8,10.97,10.97,972200
2025-08-21T16:00:00-05:00,DHT,11.0,11.43,11.0,11.43,11.43,1781500
2025-08-22T16:00:00-05:00,DHT,11.5,11.71,11.49,11.63,11.63,1721200
2025-08-25T16:00:00-05:00,DHT,11.61,11.69,11.47,11.53,11.53,963900
2025-08-26T16:00:00-05:00,DHT,11.49,11.53,11.36,11.42,11.42,887200
2025-08-27T16:00:00-05:00,DHT,11.4,11.66,11.4,11.56,11.56,908800
2025-08-28T16:00:00-05:00,DHT,11.56,11.78,11.46,11.73,11.73,1592200
2025-08-29T16:00:00-05:00,DHT,11.79,11.8,11.6,11.72,11.72,813700
2025-09-02T16:00:00-05:00,DHT,11.71,11.77,11.57,11.75,11.75,1144800
2025-09-03T16:00:00-05:00,DHT,11.92,12.1,11.86,12.06,12.06,1181500
2025-09-04T16:00:00-05:00,DHT,11.88,12.3,11.8,12.27,12.27,1995600
2025-09-05T16:00:00-05:00,DHT,12.3,12.53,12.3,12.46,12.46,2364400
2025-09-08T16:00:00-05:00,DHT,12.72,12.93,12.46,12.63,12.63,3311800
2025-09-09T16:00:00-05:00,DHT,12.57,12.57,12.1,12.17,12.17,2823400
2025-09-10T16:00:00-05:00,DHT,12.1,12.24,11.97,12.08,12.08,3904900
2025-09-11T16:00:00-05:00,DHT,12.11,12.37,12.08,12.35,12.35,1629600
2025-09-12T16:00:00-05:00,DHT,12.6,12.83,12.29,12.34,12.34,2145000
2025-09-15T16:00:00-05:00,DHT,12.72,13.04,12.65,12.75,12.75,2420200
2025-09-16T16:00:00-05:00,DHT,12.81,12.82,12.57,12.71,12.71,1685800
2025-09-17T16:00:00-05:00,DHT,12.68,13.06,12.68,12.95,12.95,3872500
2025-09-18T16:00:00-05:00,DHT,12.87,12.93,12.72,12.8,12.8,2560700
2025-09-19T16:00:00-05:00,DHT,12.7,12.71,12.42,12.5,12.5,2073800
2025-09-22T16:00:00-05:00,DHT,12.5,12.57,12.36,12.36,12.36,1284100
2025-09-23T16:00:00-05:00,DHT,12.44,12.82,12.44,12.75,12.75,1320100
2025-09-24T16:00:00-05:00,DHT,12.67,12.72,12.58,12.58,12.58,838000
2025-09-25T16:00:00-05:00,DHT,12.65,12.65,12.31,12.41,12.41,1288400
2025-09-26T16:00:00-05:00,DHT,12.39,12.49,12.25,12.31,12.31,1241200
2025-09-29T16:00:00-05:00,DHT,12.36,12.36,11.88,12.03,12.03,1716200
2025-09-30T16:00:00-05:00,DHT,11.96,12.12,11.86,11.95,11.95,1498100
2025-10-01T16:00:00-05:00,DHT,11.95,12.03,11.83,11.85,11.85,1524400
2025-10-02T16:00:00-05:00,DHT,11.89,11.89,11.55,11.74,11.74,2113900
2025-10-03T16:00:00-05:00,DHT,11.8,11.93,11.76,11.85,11.85,1688600
2025-10-06T16:00:00-05:00,DHT,11.71,11.81,11.6,11.62,11.62,1350900
2025-10-07T16:00:00-05:00,DHT,11.51,11.51,11.27,11.45,11.45,1613800
2025-10-08T16:00:00-05:00,DHT,11.55,11.55,11.3,11.47,11.47,1656400
2025-10-09T16:00:00-05:00,DHT,11.63,11.95,11.6,11.75,11.75,2049700
2025-10-10T16:00:00-05:00,DHT,11.6,11.78,11.4,11.41,11.41,2262900
2025-10-13T16:00:00-05:00,DHT,11.5,11.63,11.27,11.38,11.38,1435300
2025-10-14T16:00:00-05:00,DHT,10.93,11.35,10.83,11.2,11.2,2036500
2025-10-15T16:00:00-05:00,DHT,11.38,11.71,11.38,11.66,11.66,1762600
2025-10-16T16:00:00-05:00,DHT,11.83,12.21,11.77,11.88,11.88,1977900
2025-10-17T16:00:00-05:00,DHT,11.84,12.25,11.79,12.11,12.11,1650600
2025-10-20T16:00:00-05:00,DHT,12.2,12.49,12.14,12.16,12.16,1722500
2025-10-21T16:00:00-05:00,DHT,12.05,12.07,11.88,11.92,11.92,1377900
2025-10-22T16:00:00-05:00,DHT,11.93,12.32,11.86,12.25,12.25,1376700
2025-10-23T16:00:00-05:00,DHT,12.56,12.93,12.56,12.62,12.62,4079800
2025-10-24T16:00:00-05:00,DHT,12.6,12.77,12.39,12.5,12.5,1572300
2025-10-27T16:00:00-05:00,DHT,12.51,12.76,12.49,12.73,12.73,1612900
2025-10-28T16:00:00-05:00,DHT,12.86,12.96,12.78,12.9,12.9,2407500
2025-10-29T16:00:00-05:00,DHT,13.0,13.19,12.93,13.05,13.05,2316200
2025-10-30T16:00:00-05:00,DHT,12.89,13.36,12.87,13.1,13.1,2952700
2025-10-31T16:00:00-05:00,DHT,13.25,13.29,12.98,13.28,13.28,2153000
2025-11-03T16:00:00-05:00,DHT,13.23,13.38,12.96,13.04,13.04,2205600
2025-11-04T16:00:00-05:00,DHT,12.66,12.87,12.52,12.86,12.86,1512100
2025-11-05T16:00:00-05:00,DHT,12.89,13.23,12.8,13.23,13.23,1667100
2025-11-06T16:00:00-05:00,DHT,13.21,13.47,13.16,13.23,13.23,3038300
2025-11-07T16:00:00-05:00,DHT,13.24,13.4,13.13,13.34,13.34,2220700
2025-11-10T16:00:00-05:00,DHT,13.48,13.51,13.31,13.36,13.36,2320100
2025-11-11T16:00:00-05:00,DHT,13.5,13.61,13.26,13.36,13.36,2065800
2025-11-12T16:00:00-05:00,DHT,13.23,13.59,13.21,13.59,13.59,1357900
2025-11-13T16:00:00-05:00,DHT,13.59,13.85,13.57,13.59,13.59,3078600
2025-11-14T16:00:00-05:00,DHT,13.5,13.69,13.3,13.67,13.67,1178100
2025-11-17T16:00:00-05:00,DHT,13.61,13.77,13.55,13.58,13.58,1632400
2025-11-18T16:00:00-05:00,DHT,13.52,13.76,13.33,13.63,13.63,1389600
2025-11-19T16:00:00-05:00,DHT,13.31,13.6,13.27,13.31,13.31,1415900
2025-11-20T16:00:00-05:00,DHT,13.5,13.79,13.3,13.33,13.33,1607100
2025-11-21T16:00:00-05:00,DHT,13.46,13.8,13.33,13.73,13.73,1461000
2025-11-24T16:00:00-05:00,DHT,13.7,13.76,13.13,13.32,13.32,2403200
2025-11-25T16:00:00-05:00,DHT,13.19,13.23,12.95,13.03,13.03,1827800
2025-11-26T16:00:00-05:00,DHT,13.03,13.18,12.94,13.02,13.02,1497000
2025-11-28T16:00:00-05:00,DHT,13.12,13.2,12.97,13.03,13.03,1453700
2025-12-01T16:00:00-05:00,DHT,13.11,13.14,12.88,12.9,12.9,1939000
2025-12-02T16:00:00-05:00,DHT,12.87,12.89,12.65,12.84,12.84,1484800
2025-12-03T16:00:00-05:00,DHT,12.95,13.1,12.87,12.92,12.92,1246900
2025-12-04T16:00:00-05:00,DHT,12.95,12.95,12.73,12.75,12.75,1170000
2025-12-05T16:00:00-05:00,DHT,12.75,12.96,12.68,12.76,12.76,1645200
2025-12-08T16:00:00-05:00,DHT,12.82,13.05,12.78,12.79,12.79,1492400
2025-12-09T16:00:00-05:00,DHT,12.75,12.77,12.52,12.52,12.52,1714500
2025-12-10T16:00:00-05:00,DHT,12.52,12.61,12.27,12.48,12.48,2341700
2025-12-11T16:00:00-05:00,DHT,12.6,12.71,12.4,12.6,12.6,1931200
2025-12-12T16:00:00-05:00,DHT,12.6,12.68,12.43,12.44,12.44,1197600
2025-12-15T16:00:00-05:00,DHT,12.43,12.57,12.4,12.5,12.5,1233500
2025-12-16T16:00:00-05:00,DHT,12.45,12.6,12.41,12.51,12.51,1335200
2025-12-17T16:00:00-05:00,DHT,12.65,12.81,12.48,12.66,12.66,2558400
2025-12-18T16:00:00-05:00,DHT,12.63,12.66,12.35,12.45,12.45,1580100
2025-12-19T16:00:00-05:00,DHT,12.36,12.43,12.22,12.23,12.23,2271100
2025-12-22T16:00:00-05:00,DHT,12.29,12.4,12.19,12.2,12.2,1047900
2025-12-23T16:00:00-05:00,DHT,12.15,12.16,11.97,12.1,12.1,1480700
2025-12-24T16:00:00-05:00,DHT,12.07,12.12,11.97,12.11,12.11,628200
2025-12-26T16:00:00-05:00,DHT,12.11,12.25,12.07,12.22,12.22,842000
2025-12-29T16:00:00-05:00,DHT,12.24,12.37,12.14,12.3,12.3,1074000
2025-12-30T16:00:00-05:00,DHT,12.26,12.36,12.13,12.14,12.14,1101500
2025-12-31T16:00:00-05:00,DHT,12.26,12.26,12.07,12.21,12.21,1123200
2026-01-02T16:00:00-05:00,DHT,12.12,12.13,11.65,11.74,11.74,2192600
