date,tenor,rate_annualized
2025-06-18,3M,0.0442
2025-06-18,5Y,0.0398
2025-06-20,10Y,0.0438
2025-06-20,2Y,0.039
2025-06-20,30Y,0.0489
2025-06-20,3M,0.0439
2025-06-20,5Y,0.0396
2025-06-23,10Y,0.0434
2025-06-23,2Y,0.0384
2025-06-23,30Y,0.0487
2025-06-23,3M,0.0438
2025-06-23,5Y,0.0391
2025-06-24,10Y,0.043
2025-06-24,2Y,0.0375
2025-06-24,30Y,0.0483
2025-06-24,3M,0.0438
2025-06-24,5Y,0.0386
2025-06-25,10Y,0.0429
2025-06-25,2Y,0.0374
2025-06-25,30Y,0.0483
2025-06-25,3M,0.0438
2025-06-25,5Y,0.0383
2025-06-26,10Y,0.0426
2025-06-26,2Y,0.037
2025-06-26,30Y,0.0481
2025-06-26,3M,0.0439
2025-06-26,5Y,0.0379
2025-06-27,10Y,0.0429
2025-06-27,2Y,0.0373
2025-06-27,30Y,0.0485
2025-06-27,3M,0.0439
2025-06-27,5Y,0.0383
2025-06-30,10Y,0.0424
2025-06-30,2Y,0.0372
2025-06-30,30Y,0.0478
2025-06-30,3M,0.0441
2025-06-30,5Y,0.0379
2025-07-01,10Y,0.0426
2025-07-01,2Y,0.0378
2025-07-01,30Y,0.0478
2025-07-01,3M,0.044
2025-07-01,5Y,0.0384
2025-07-02,10Y,0.043
2025-07-02,2Y,0.0378
2025-07-02,30Y,0.0482
2025-07-02,3M,0.0441
2025-07-02,5Y,0.0387
2025-07-03,10Y,0.0435
2025-07-03,2Y,0.0388
2025-07-03,30Y,0.0486
2025-07-03,3M,0.0442
2025-07-03,5Y,0.0394
2025-07-07,10Y,0.044
2025-07-07,2Y,0.039
2025-07-07,30Y,0.0492
2025-07-07,3M,0.0442
2025-07-07,5Y,0.0396
2025-07-08,10Y,0.0442
2025-07-08,2Y,0.039
2025-07-08,30Y,0.0494
2025-07-08,3M,0.0442
2025-07-08,5Y,0.0399
2025-07-09,10Y,0.0434
2025-07-09,2Y,0.0386
2025-07-09,30Y,0.0487
2025-07-09,3M,0.0442
2025-07-09,5Y,0.0392
2025-07-10,10Y,0.0435
2025-07-10,2Y,0.0386
2025-07-10,30Y,0.0486
2025-07-10,3M,0.0442
2025-07-10,5Y,0.0393
2025-07-11,10Y,0.0443
2025-07-11,2Y,0.039
2025-07-11,30Y,0.0496
2025-07-11,3M,0.0441
2025-07-11,5Y,0.0399
2025-07-14,10Y,0.0443
2025-07-14,2Y,0.039
2025-07-14,30Y,0.0497
2025-07-14,3M,0.0442
2025-07-14,5Y,0.0398
2025-07-15,10Y,0.045
2025-07-15,2Y,0.0395
2025-07-15,30Y,0.0501
2025-07-15,3M,0.0442
2025-07-15,5Y,0.0405
2025-07-16,10Y,0.0446
2025-07-16,2Y,0.0388
2025-07-16,30Y,0.0501
2025-07-16,3M,0.0441
2025-07-16,5Y,0.0399
2025-07-17,10Y,0.0447
2025-07-17,2Y,0.0391
2025-07-17,30Y,0.0501
2025-07-17,3M,0.0441
2025-07-17,5Y,0.0401
2025-07-18,10Y,0.0444
2025-07-18,2Y,0.0388
2025-07-18,30Y,0.05
2025-07-18,3M,0.044
2025-07-18,5Y,0.0396
2025-07-21,10Y,0.0438
2025-07-21,2Y,0.0385
2025-07-21,30Y,0.0494
2025-07-21,3M,0.0441
2025-07-21,5Y,0.0391
2025-07-22,10Y,0.0435
2025-07-22,2Y,0.0383
2025-07-22,30Y,0.049
2025-07-22,3M,0.0441
2025-07-22,5Y,0.0388
2025-07-23,10Y,0.044
2025-07-23,2Y,0.0388
2025-07-23,30Y,0.0495
2025-07-23,3M,0.0441
2025-07-23,5Y,0.0394
2025-07-24,10Y,0.0443
2025-07-24,2Y,0.0391
2025-07-24,30Y,0.0496
2025-07-24,3M,0.0442
2025-07-24,5Y,0.0398
2025-07-25,10Y,0.044
2025-07-25,2Y,0.0391
2025-07-25,30Y,0.0492
2025-07-25,3M,0.0442
2025-07-25,5Y,0.0395
2025-07-28,10Y,0.0442
2025-07-28,2Y,0.0391
2025-07-28,30Y,0.0496
2025-07-28,3M,0.044
2025-07-28,5Y,0.0396
2025-07-29,10Y,0.0434
2025-07-29,2Y,0.0386
2025-07-29,30Y,0.0486
2025-07-29,3M,0.044
2025-07-29,5Y,0.039
2025-07-30,10Y,0.0438
2025-07-30,2Y,0.0394
2025-07-30,30Y,0.0489
2025-07-30,3M,0.0441
2025-07-30,5Y,0.0396
2025-07-31,10Y,0.0437
2025-07-31,2Y,0.0394
2025-07-31,30Y,0.0489
2025-07-31,3M,0.0441
2025-07-31,5Y,0.0396
2025-08-01,10Y,0.0423
2025-08-01,2Y,0.0369
2025-08-01,30Y,0.0481
2025-08-01,3M,0.0435
2025-08-01,5Y,0.0377
2025-08-04,10Y,0.0422
2025-08-04,2Y,0.0369
2025-08-04,30Y,0.048
2025-08-04,3M,0.0435
2025-08-04,5Y,0.0375
2025-08-05,10Y,0.0422
2025-08-05,2Y,0.0372
2025-08-05,30Y,0.0478
2025-08-05,3M,0.0434
2025-08-05,5Y,0.0377
2025-08-06,10Y,0.0422
2025-08-06,2Y,0.0369
2025-08-06,30Y,0.0481
2025-08-06,3M,0.0432
2025-08-06,5Y,0.0377
2025-08-07,10Y,0.0423
2025-08-07,2Y,0.0372
2025-08-07,30Y,0.0481
2025-08-07,3M,0.0432
2025-08-07,5Y,0.0379
2025-08-08,10Y,0.0427
2025-08-08,2Y,0.0376
2025-08-08,30Y,0.0485
2025-08-08,3M,0.0432
2025-08-08,5Y,0.0384
2025-08-11,10Y,0.0427
2025-08-11,2Y,0.0376
2025-08-11,30Y,0.0484
2025-08-11,3M,0.0434
2025-08-11,5Y,0.0383
2025-08-12,10Y,0.0429
2025-08-12,2Y,0.0372
2025-08-12,30Y,0.0488
2025-08-12,3M,0.0433
2025-08-12,5Y,0.0383
2025-08-13,10Y,0.0424
2025-08-13,2Y,0.0367
2025-08-13,30Y,0.0483
2025-08-13,3M,0.0429
2025-08-13,5Y,0.0377
2025-08-14,10Y,0.0429
2025-08-14,2Y,0.0374
2025-08-14,30Y,0.0488
2025-08-14,3M,0.043
2025-08-14,5Y,0.0382
2025-08-15,10Y,0.0433
2025-08-15,2Y,0.0375
2025-08-15,30Y,0.0492
2025-08-15,3M,0.043
2025-08-15,5Y,0.0385
2025-08-18,10Y,0.0434
2025-08-18,2Y,0.0377
2025-08-18,30Y,0.0494
2025-08-18,3M,0.0433
2025-08-18,5Y,0.0386
2025-08-19,10Y,0.043
2025-08-19,2Y,0.0375
2025-08-19,30Y,0.049
2025-08-19,3M,0.043
2025-08-19,5Y,0.0382
2025-08-20,10Y,0.0429
2025-08-20,2Y,0.0374
2025-08-20,30Y,0.0489
2025-08-20,3M,0.043
2025-08-20,5Y,0.0381
2025-08-21,10Y,0.0433
2025-08-21,2Y,0.0379
2025-08-21,30Y,0.0492
2025-08-21,3M,0.0432
2025-08-21,5Y,0.0386
2025-08-22,10Y,0.0426
2025-08-22,2Y,0.0368
2025-08-22,30Y,0.0488
2025-08-22,3M,0.0427
2025-08-22,5Y,0.0376
2025-08-25,10Y,0.0428
2025-08-25,2Y,0.0373
2025-08-25,30Y,0.0489
2025-08-25,3M,0.0429
2025-08-25,5Y,0.038
2025-08-26,10Y,0.0426
2025-08-26,2Y,0.0361
2025-08-26,30Y,0.049
2025-08-26,3M,0.0428
2025-08-26,5Y,0.0375
2025-08-27,10Y,0.0424
2025-08-27,2Y,0.0359
2025-08-27,30Y,0.0491
2025-08-27,3M,0.0426
2025-08-27,5Y,0.0369
2025-08-28,10Y,0.0422
2025-08-28,2Y,0.0362
2025-08-28,30Y,0.0488
2025-08-28,3M,0.0426
2025-08-28,5Y,0.0369
2025-08-29,10Y,0.0423
2025-08-29,2Y,0.0359
2025-08-29,30Y,0.0492
2025-08-29,3M,0.0423
2025-08-29,5Y,0.0368
2025-09-02,10Y,0.0428
2025-09-02,2Y,0.0366
2025-09-02,30Y,0.0497
2025-09-02,3M,0.042
2025-09-02,5Y,0.0374
2025-09-03,10Y,0.0422
2025-09-03,2Y,0.0361
2025-09-03,30Y,0.049
2025-09-03,3M,0.0418
2025-09-03,5Y,0.0369
2025-09-04,10Y,0.0417
2025-09-04,2Y,0.0359
2025-09-04,30Y,0.0486
2025-09-04,3M,0.0416
2025-09-04,5Y,0.0365
2025-09-05,10Y,0.041
2025-09-05,2Y,0.0351
2025-09-05,30Y,0.0478
2025-09-05,3M,0.0407
2025-09-05,5Y,0.0359
2025-09-08,10Y,0.0405
2025-09-08,2Y,0.0349
2025-09-08,30Y,0.0469
2025-09-08,3M,0.041
2025-09-08,5Y,0.0357
2025-09-09,10Y,0.0408
2025-09-09,2Y,0.0354
2025-09-09,30Y,0.0472
2025-09-09,3M,0.041
2025-09-09,5Y,0.0361
2025-09-10,10Y,0.0404
2025-09-10,2Y,0.0354
2025-09-10,30Y,0.0469
2025-09-10,3M,0.0409
2025-09-10,5Y,0.0359
2025-09-11,10Y,0.0401
2025-09-11,2Y,0.0352
2025-09-11,30Y,0.0465
2025-09-11,3M,0.0408
2025-09-11,5Y,0.0359
2025-09-12,10Y,0.0406
2025-09-12,2Y,0.0356
2025-09-12,30Y,0.0468
2025-09-12,3M,0.0408
2025-09-12,5Y,0.0363
2025-09-15,10Y,0.0405
2025-09-15,2Y,0.0354
2025-09-15,30Y,0.0466
2025-09-15,3M,0.0406
2025-09-15,5Y,0.0361
2025-09-16,10Y,0.0404
2025-09-16,2Y,0.0351
2025-09-16,30Y,0.0465
2025-09-16,3M,0.0404
2025-09-16,5Y,0.0359
2025-09-17,10Y,0.0406
2025-09-17,2Y,0.0352
2025-09-17,30Y,0.0466
2025-09-17,3M,0.0402
2025-09-17,5Y,0.0362
2025-09-18,10Y,0.0411
2025-09-18,2Y,0.0357
2025-09-18,30Y,0.0472
2025-09-18,3M,0.0403
2025-09-18,5Y,0.0367
2025-09-19,10Y,0.0414
2025-09-19,2Y,0.0357
2025-09-19,30Y,0.0475
2025-09-19,3M,0.0403
2025-09-19,5Y,0.0368
2025-09-22,10Y,0.0415
2025-09-22,2Y,0.0361
2025-09-22,30Y,0.0477
2025-09-22,3M,0.04
2025-09-22,5Y,0.0371
2025-09-23,10Y,0.0412
2025-09-23,2Y,0.0353
2025-09-23,30Y,0.0473
2025-09-23,3M,0.04
2025-09-23,5Y,0.0368
2025-09-24,10Y,0.0416
2025-09-24,2Y,0.0357
2025-09-24,30Y,0.0476
2025-09-24,3M,0.0402
2025-09-24,5Y,0.037
2025-09-25,10Y,0.0418
2025-09-25,2Y,0.0364
2025-09-25,30Y,0.0475
2025-09-25,3M,0.0404
2025-09-25,5Y,0.0375
2025-09-26,10Y,0.042
2025-09-26,2Y,0.0363
2025-09-26,30Y,0.0477
2025-09-26,3M,0.0402
2025-09-26,5Y,0.0376
2025-09-29,10Y,0.0415
2025-09-29,2Y,0.0363
2025-09-29,30Y,0.0471
2025-09-29,3M,0.0404
2025-09-29,5Y,0.0374
2025-09-30,10Y,0.0416
2025-09-30,2Y,0.036
2025-09-30,30Y,0.0473
2025-09-30,3M,0.0402
2025-09-30,5Y,0.0374
2025-10-01,10Y,0.0412
2025-10-01,2Y,0.0355
2025-10-01,30Y,0.0472
2025-10-01,3M,0.0401
2025-10-01,5Y,0.0368
2025-10-02,10Y,0.041
2025-10-02,2Y,0.0355
2025-10-02,30Y,0.0469
2025-10-02,3M,0.0402
2025-10-02,5Y,0.0367
2025-10-03,10Y,0.0413
2025-10-03,2Y,0.0358
2025-10-03,30Y,0.0471
2025-10-03,3M,0.0403
2025-10-03,5Y,0.0372
2025-10-06,10Y,0.0418
2025-10-06,2Y,0.036
2025-10-06,30Y,0.0476
2025-10-06,3M,0.0402
2025-10-06,5Y,0.0375
2025-10-07,10Y,0.0414
2025-10-07,2Y,0.0357
2025-10-07,30Y,0.0473
2025-10-07,3M,0.0401
2025-10-07,5Y,0.0371
2025-10-08,10Y,0.0413
2025-10-08,2Y,0.0358
2025-10-08,30Y,0.0472
2025-10-08,3M,0.0401
2025-10-08,5Y,0.0372
2025-10-09,10Y,0.0414
2025-10-09,2Y,0.036
2025-10-09,30Y,0.0472
2025-10-09,3M,0.0403
2025-10-09,5Y,0.0374
2025-10-10,10Y,0.0405
2025-10-10,2Y,0.0352
2025-10-10,30Y,0.0463
2025-10-10,3M,0.0402
2025-10-10,5Y,0.0365
2025-10-14,10Y,0.0403
2025-10-14,2Y,0.0348
2025-10-14,30Y,0.0462
2025-10-14,3M,0.0402
2025-10-14,5Y,0.036
2025-10-15,10Y,0.0405
2025-10-15,2Y,0.035
2025-10-15,30Y,0.0464
2025-10-15,3M,0.0403
2025-10-15,5Y,0.0363
2025-10-16,10Y,0.0399
2025-10-16,2Y,0.0341
2025-10-16,30Y,0.0458
2025-10-16,3M,0.0402
2025-10-16,5Y,0.0355
2025-10-17,10Y,0.0402
2025-10-17,2Y,0.0346
2025-10-17,30Y,0.046
2025-10-17,3M,0.04
2025-10-17,5Y,0.0359
2025-10-20,10Y,0.04
2025-10-20,2Y,0.0346
2025-10-20,30Y,0.0458
2025-10-20,3M,0.0397
2025-10-20,5Y,0.0358
2025-10-21,10Y,0.0398
2025-10-21,2Y,0.0345
2025-10-21,30Y,0.0455
2025-10-21,3M,0.0396
2025-10-21,5Y,0.0356
2025-10-22,10Y,0.0397
2025-10-22,2Y,0.0345
2025-10-22,30Y,0.0454
2025-10-22,3M,0.0396
2025-10-22,5Y,0.0356
2025-10-23,10Y,0.0401
2025-10-23,2Y,0.0348
2025-10-23,30Y,0.0458
2025-10-23,3M,0.0395
2025-10-23,5Y,0.0361
2025-10-24,10Y,0.0402
2025-10-24,2Y,0.0348
2025-10-24,30Y,0.0459
2025-10-24,3M,0.0393
2025-10-24,5Y,0.0361
2025-10-27,10Y,0.0401
2025-10-27,2Y,0.0348
2025-10-27,30Y,0.0457
2025-10-27,3M,0.0389
2025-10-27,5Y,0.0361
2025-10-28,10Y,0.0399
2025-10-28,2Y,0.0347
2025-10-28,30Y,0.0455
2025-10-28,3M,0.0389
2025-10-28,5Y,0.036
2025-10-29,10Y,0.0408
2025-10-29,2Y,0.0359
2025-10-29,30Y,0.0461
2025-10-29,3M,0.0393
2025-10-29,5Y,0.037
2025-10-30,10Y,0.0411
2025-10-30,2Y,0.0361
2025-10-30,30Y,0.0465
2025-10-30,3M,0.0392
2025-10-30,5Y,0.0372
2025-10-31,10Y,0.0411
2025-10-31,2Y,0.036
2025-10-31,30Y,0.0467
2025-10-31,3M,0.0389
2025-10-31,5Y,0.0371
2025-11-03,10Y,0.0413
2025-11-03,2Y,0.036
2025-11-03,30Y,0.0469
2025-11-03,3M,0.0398
2025-11-03,5Y,0.0372
2025-11-04,10Y,0.041
2025-11-04,2Y,0.0358
2025-11-04,30Y,0.0467
2025-11-04,3M,0.0396
2025-11-04,5Y,0.0369
2025-11-05,10Y,0.0417
2025-11-05,2Y,0.0363
2025-11-05,30Y,0.0474
2025-11-05,3M,0.0396
2025-11-05,5Y,0.0376
2025-11-06,10Y,0.0411
2025-11-06,2Y,0.0357
2025-11-06,30Y,0.0469
2025-11-06,3M,0.0393
2025-11-06,5Y,0.0369
2025-11-07,10Y,0.0411
2025-11-07,2Y,0.0355
2025-11-07,30Y,0.047
2025-11-07,3M,0.0392
2025-11-07,5Y,0.0367
2025-11-10,10Y,0.0413
2025-11-10,2Y,0.0358
2025-11-10,30Y,0.0471
2025-11-10,3M,0.0395
2025-11-10,5Y,0.0372
2025-11-12,10Y,0.0408
2025-11-12,2Y,0.0356
2025-11-12,30Y,0.0467
2025-11-12,3M,0.0395
2025-11-12,5Y,0.0368
2025-11-13,10Y,0.0411
2025-11-13,2Y,0.0358
2025-11-13,30Y,0.047
2025-11-13,3M,0.0396
2025-11-13,5Y,0.0371
2025-11-14,10Y,0.0414
2025-11-14,2Y,0.0362
2025-11-14,30Y,0.0474
2025-11-14,3M,0.0395
2025-11-14,5Y,0.0374
2025-11-17,10Y,0.0413
2025-11-17,2Y,0.036
2025-11-17,30Y,0.0473
2025-11-17,3M,0.0397
2025-11-17,5Y,0.0372
2025-11-18,10Y,0.0412
2025-11-18,2Y,0.0358
2025-11-18,30Y,0.0474
2025-11-18,3M,0.0394
2025-11-18,5Y,0.037
2025-11-19,10Y,0.0413
2025-11-19,2Y,0.0358
2025-11-19,30Y,0.0475
2025-11-19,3M,0.0395
2025-11-19,5Y,0.0371
2025-11-20,10Y,0.041
2025-11-20,2Y,0.0355
2025-11-20,30Y,0.0473
2025-11-20,3M,0.0394
2025-11-20,5Y,0.0368
2025-11-21,10Y,0.0406
2025-11-21,2Y,0.0351
2025-11-21,30Y,0.0471
2025-11-21,3M,0.039
2025-11-21,5Y,0.0362
2025-11-24,10Y,0.0404
2025-11-24,2Y,0.0346
2025-11-24,30Y,0.0468
2025-11-24,3M,0.0391
2025-11-24,5Y,0.0361
2025-11-25,10Y,0.0401
2025-11-25,2Y,0.0343
2025-11-25,30Y,0.0467
2025-11-25,3M,0.039
2025-11-25,5Y,0.0355
2025-11-26,10Y,0.04
2025-11-26,2Y,0.0345
2025-11-26,30Y,0.0464
2025-11-26,3M,0.0392
2025-11-26,5Y,0.0356
2025-11-28,10Y,0.0402
2025-11-28,2Y,0.0347
2025-11-28,30Y,0.0467
2025-11-28,3M,0.0388
2025-11-28,5Y,0.0359
2025-12-01,10Y,0.0409
2025-12-01,2Y,0.0354
2025-12-01,30Y,0.0474
2025-12-01,3M,0.0381
2025-12-01,5Y,0.0367
2025-12-02,10Y,0.0409
2025-12-02,2Y,0.0351
2025-12-02,30Y,0.0474
2025-12-02,3M,0.0377
2025-12-02,5Y,0.0366
2025-12-03,10Y,0.0406
2025-12-03,2Y,0.0349
2025-12-03,30Y,0.0473
2025-12-03,3M,0.0372
2025-12-03,5Y,0.0362
2025-12-04,10Y,0.0411
2025-12-04,2Y,0.0352
2025-12-04,30Y,0.0476
2025-12-04,3M,0.0371
2025-12-04,5Y,0.0368
2025-12-05,10Y,0.0414
2025-12-05,2Y,0.0356
2025-12-05,30Y,0.0479
2025-12-05,3M,0.0371
2025-12-05,5Y,0.0372
2025-12-08,10Y,0.0417
2025-12-08,2Y,0.0357
2025-12-08,30Y,0.0481
2025-12-08,3M,0.0373
2025-12-08,5Y,0.0375
2025-12-09,10Y,0.0418
2025-12-09,2Y,0.0361
2025-12-09,30Y,0.048
2025-12-09,3M,0.0373
2025-12-09,5Y,0.0378
2025-12-10,10Y,0.0413
2025-12-10,2Y,0.0354
2025-12-10,30Y,0.0478
2025-12-10,3M,0.0369
2025-12-10,5Y,0.0372
2025-12-11,10Y,0.0414
2025-12-11,2Y,0.0352
2025-12-11,30Y,0.0479
2025-12-11,3M,0.0366
2025-12-11,5Y,0.0372
2025-12-12,10Y,0.0419
2025-12-12,2Y,0.0352
2025-12-12,30Y,0.0485
2025-12-12,3M,0.0363
2025-12-12,5Y,0.0375
2025-12-15,10Y,0.0418
2025-12-15,2Y,0.0351
2025-12-15,30Y,0.0484
2025-12-15,3M,0.0365
2025-12-15,5Y,0.0373
2025-12-16,10Y,0.0415
2025-12-16,2Y,0.0348
2025-12-16,30Y,0.0482
2025-12-16,3M,0.0364
2025-12-16,5Y,0.0369
2025-12-17,10Y,0.0416
2025-12-17,2Y,0.0349
2025-12-17,30Y,0.0483
2025-12-17,3M,0.0364
2025-12-17,5Y,0.037
2025-12-18,10Y,0.0412
2025-12-18,2Y,0.0346
2025-12-18,30Y,0.048
2025-12-18,3M,0.0362
2025-12-18,5Y,0.0366
2025-12-19,10Y,0.0416
2025-12-19,2Y,0.0348
2025-12-19,30Y,0.0482
2025-12-19,3M,0.0362
2025-12-19,5Y,0.037
2025-12-22,10Y,0.0417
2025-12-22,2Y,0.0344
2025-12-22,30Y,0.0484
2025-12-22,3M,0.0364
2025-12-22,5Y,0.0371
2025-12-23,10Y,0.0418
2025-12-23,2Y,0.0348
2025-12-23,30Y,0.0483
2025-12-23,3M,0.0365
2025-12-23,5Y,0.0372
2025-12-24,10Y,0.0415
2025-12-24,2Y,0.0347
2025-12-24,30Y,0.0479
2025-12-24,3M,0.0369
2025-12-24,5Y,0.037
2025-12-26,10Y,0.0414
2025-12-26,2Y,0.0346
2025-12-26,30Y,0.0481
2025-12-26,3M,0.0364
2025-12-26,5Y,0.0368
2025-12-29,10Y,0.0412
2025-12-29,2Y,0.0345
2025-12-29,30Y,0.048
2025-12-29,3M,0.0368
2025-12-29,5Y,0.0367
2025-12-30,10Y,0.0414
2025-12-30,2Y,0.0345
2025-12-30,30Y,0.0481
2025-12-30,3M,0.0365
2025-12-30,5Y,0.0368
2025-12-31,10Y,0.0418
2025-12-31,2Y,0.0347
2025-12-31,30Y,0.0484
2025-12-31,3M,0.0367
2025-12-31,5Y,0.0373
2026-01-02,10Y,0.0419
2026-01-02,2Y,0.0347
2026-01-02,30Y,0.0486
2026-01-02,3M,0.0365
2026-01-02,5Y,0.0374
2026-01-05,10Y,0.0417
2026-01-05,2Y,0.0346
2026-01-05,30Y,0.0485
2026-01-05,3M,0.0364
2026-01-05,5Y,0.0371
2026-01-06,10Y,0.0418
2026-01-06,2Y,0.0347
2026-01-06,30Y,0.0486
2026-01-06,3M,0.0363
2026-01-06,5Y,0.0372
2026-01-07,10Y,0.0415
2026-01-07,2Y,0.0347
2026-01-07,30Y,0.0482
2026-01-07,3M,0.0362
2026-01-07,5Y,0.037
2026-01-08,10Y,0.0419
2026-01-08,2Y,0.0349
2026-01-08,30Y,0.0485
2026-01-08,3M,0.0362
2026-01-08,5Y,0.0374
2026-01-09,10Y,0.0418
2026-01-09,2Y,0.0354
2026-01-09,30Y,0.0482
2026-01-09,3M,0.0362
2026-01-09,5Y,0.0375
2026-01-12,10Y,0.0419
2026-01-12,2Y,0.0354
2026-01-12,30Y,0.0483
2026-01-12,3M,0.0367
2026-01-12,5Y,0.0377
2026-01-13,10Y,0.0418
2026-01-13,2Y,0.0353
2026-01-13,30Y,0.0483
2026-01-13,3M,0.0367
2026-01-13,5Y,0.0375
2026-01-14,10Y,0.0415
2026-01-14,2Y,0.0351
2026-01-14,30Y,0.0479
2026-01-14,3M,0.0367
2026-01-14,5Y,0.0372
2026-01-15,10Y,0.0417
2026-01-15,2Y,0.0356
2026-01-15,30Y,0.0479
2026-01-15,3M,0.0368
2026-01-15,5Y,0.0377
2026-01-16,10Y,0.0424
2026-01-16,2Y,0.0359
2026-01-16,30Y,0.0483
2026-01-16,3M,0.0367
2026-01-16,5Y,0.0382
2026-01-20,10Y,0.043
2026-01-20,2Y,0.036
2026-01-20,30Y,0.0491
2026-01-20,3M,0.037
2026-01-20,5Y,0.0386
2026-01-21,10Y,0.0426
2026-01-21,2Y,0.036
2026-01-21,30Y,0.0487
2026-01-21,3M,0.037
2026-01-21,5Y,0.0383
